smiles,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,label
C[NH+]1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0.8434347002657723,344.90600000000006,317.68999999999994,344.17756858409,128,0,0.11526649692304872,-0.36559110341579054,0.36559110341579054,0.11526649692304872,1.0833333333333333,1.75,2.375,24,1,2,0,1,1,2,0,2,1,1,3,6,0,1,1,3,3.687300000000003,99.69270000000006,1.0
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,0.2846186722244943,338.98699999999997,301.69100000000003,338.26090428409,132,0,0.07860914749075747,-0.32406621329199414,0.32406621329199414,0.07860914749075747,0.7391304347826086,1.3043478260869565,1.8695652173913044,23,0,1,0,0,0,1,0,1,0,0,2,13,0,0,0,1,6.489700000000008,104.22540000000009,1.0
O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.626919409052756,441.95800000000025,414.7420000000002,441.18519380409,162,0,0.31722699195894655,-0.3362036294023039,0.3362036294023039,0.31722699195894655,1.1290322580645162,1.903225806451613,2.6129032258064515,31,2,5,0,2,2,2,1,3,2,2,7,5,0,2,2,5,3.2105000000000024,120.75340000000003,1.0
Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,0.742339965191979,325.496,294.248,325.240564612,130,0,0.11890721981131314,-0.5076519060056355,0.5076519060056355,0.11890721981131314,0.9166666666666666,1.5416666666666667,2.125,24,1,2,0,0,0,2,0,2,2,1,2,7,0,0,0,2,5.341420000000006,102.72380000000005,1.0
CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN([C@@H]3CCc4cc(C#N)ccc4C3)CC1)O2,0.7468259976393768,465.57500000000033,438.3590000000003,465.172227344,172,0,0.22931922799006926,-0.4859450781945286,0.4859450781945286,0.22931922799006926,1.1515151515151516,1.9393939393939394,2.6666666666666665,33,1,7,1,2,3,2,0,2,6,1,8,3,0,1,1,5,3.2870800000000022,124.99200000000005,1.0
C[C@@H]1O[C@@H](O[C@@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@@H](O)C[C@]5(C)[C@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,0.14016402002820666,584.6590000000006,540.3070000000004,584.2832768479999,232,0,0.33066099983421243,-0.45797966202733525,0.45797966202733525,0.33066099983421243,1.024390243902439,1.7560975609756098,2.4146341463414633,41,8,12,4,2,6,0,0,0,12,8,12,4,4,1,5,6,-1.5149999999999972,138.59840000000003,1.0
Cc1cccc(C)c1NC(=O)C[NH+]1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.42151059587714784,493.6420000000002,456.3460000000003,493.28937208418,190,0,0.27907747698543905,-0.32562117781764777,0.32562117781764777,0.27907747698543905,0.8055555555555556,1.3055555555555556,1.8333333333333333,36,3,4,0,1,1,3,0,3,1,3,6,9,0,1,1,4,2.915840000000002,139.5500999999999,1.0
O=C1N=c2ccccc2=[N+]1C1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.5401316879369604,461.5560000000001,432.3240000000002,461.22677182818,174,0,0.5405752533992381,-0.3346602487905699,0.5405752533992381,0.3346602487905699,0.8823529411764706,1.4705882352941178,2.088235294117647,34,1,4,0,2,2,3,0,3,1,1,6,7,0,1,1,5,2.8687000000000014,126.31870000000004,1.0
c1ccc(-c2[nH]c3ccccc3c2C2C[C@@H]3CC[C@H](C2)N3c2ccccc2)cc1,0.4176354663377328,378.51900000000006,352.31100000000015,378.209598832,144,0,0.04997294517043752,-0.36551785683807275,0.36551785683807275,0.04997294517043752,0.6896551724137931,1.3103448275862069,2.0344827586206895,29,1,2,0,2,2,3,1,4,1,1,2,3,0,2,2,6,6.749900000000006,121.44070000000002,1.0
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,0.43603493823663086,465.9530000000003,436.7210000000003,465.183062308,174,0,0.2549087827502481,-0.4958418378607584,0.4958418378607584,0.2549087827502481,1.28125,2.03125,2.71875,32,3,7,0,1,1,2,0,2,6,2,9,9,0,1,1,3,3.358100000000002,122.03660000000002,1.0
O=C(CCC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.7608854164782016,376.8790000000002,352.6870000000001,376.14741132809,138,0,0.16260092843306448,-0.38469722816030144,0.38469722816030144,0.16260092843306448,1.0769230769230769,1.6923076923076923,2.3076923076923075,26,2,3,0,1,1,2,0,2,2,2,5,6,0,1,1,3,3.0085000000000024,100.11100000000005,1.0
COc1ccc(CC[NH+](C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)cc1OC,0.24773074157771424,538.6210000000002,502.33300000000037,538.2547769120899,208,0,0.26897153978651744,-0.4928699784588873,0.4928699784588873,0.26897153978651744,0.8205128205128205,1.4102564102564104,2.0,39,1,10,0,0,0,3,0,3,7,1,10,14,0,0,0,3,3.4235000000000024,148.80659999999975,1.0
CS(=O)(=O)Nc1ccc2c(c1)[C@H](O)CC1(CC[NH+]([C@@H]3CCc4cc(C#N)ccc4C3)CC1)O2,0.6365053280931118,468.59900000000033,438.3590000000003,468.19515386009,174,0,0.22931904950021367,-0.48630634250043614,0.48630634250043614,0.22931904950021367,1.1818181818181819,1.9696969696969697,2.696969696969697,33,3,7,1,2,3,2,0,2,5,3,8,3,0,1,1,5,1.7206799999999993,124.74500000000005,1.0
O=C1NCCN1CCN1CCC([C@@H]2CN(c3ccc(F)cc3)c3ccccc32)CC1,0.8180491205747545,408.5210000000002,379.2890000000002,408.23253976800004,158,0,0.3170640157884184,-0.34062013212106546,0.34062013212106546,0.3170640157884184,0.9666666666666667,1.7333333333333334,2.466666666666667,30,1,5,0,3,3,2,0,2,3,1,6,5,0,2,2,5,3.7982000000000022,116.72470000000004,1.0
N#Cc1ccc(Cn2cncc2C[NH+](CCCc2ccccc2)[C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,0.3099325873619123,539.1030000000002,505.8390000000004,538.23681477609,198,0,0.2807604907879583,-0.3329667394399465,0.3329667394399465,0.2807604907879583,0.9743589743589743,1.7692307692307692,2.5384615384615383,39,1,6,0,1,1,3,1,4,4,1,7,11,0,1,1,5,4.275280000000003,152.05669999999972,1.0
CCCCCCC[NH+](CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,0.4313371447281132,385.59400000000005,348.29800000000006,385.25194046408996,150,0,0.2293188515850151,-0.3884174890346061,0.3884174890346061,0.2293188515850151,1.0,1.6153846153846154,2.1923076923076925,26,3,5,0,0,0,1,0,1,3,3,6,14,0,0,0,1,2.746900000000001,109.09900000000006,1.0
Fc1ccc(Cn2c(NC3CC[NH2+]CC3)nc3ccccc32)cc1,0.7734709583448346,325.411,303.23500000000007,325.18230134409,124,0,0.20392734094480916,-0.3524289833985128,0.3524289833985128,0.20392734094480916,1.0833333333333333,1.8333333333333333,2.625,24,3,4,0,1,1,2,1,3,3,2,5,4,0,1,1,4,2.3613999999999997,93.53910000000003,1.0
Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](C[C@H](OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,0.1450736384427439,652.2560000000002,629.072,648.99360585609,204,0,0.24415817231826384,-0.3646132040278042,0.3646132040278042,0.24415817231826384,0.65,1.2,1.775,40,0,3,0,0,0,4,1,5,2,0,9,9,0,0,0,5,10.29179999999999,165.2259999999997,1.0
O=C(CCC[NH+]1CC=C([N+]2=c3ccccc3=NC2=O)CC1)c1ccc(F)cc1,0.5991822005685683,379.4350000000002,357.25900000000007,379.16850800417996,142,0,0.5453320314673555,-0.33114896294773055,0.5453320314673555,0.33114896294773055,1.1428571428571428,1.9285714285714286,2.6785714285714284,28,1,5,0,2,2,2,0,2,2,1,6,6,0,0,0,4,0.9056000000000006,102.08420000000004,1.0
COC(=O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0.5347873907589458,480.99600000000027,451.7640000000003,480.192818468,178,0,0.33734403606720303,-0.46541750878656096,0.46541750878656096,0.33734403606720303,1.088235294117647,1.8529411764705883,2.5294117647058822,34,1,7,0,2,2,2,1,3,5,1,8,6,0,2,2,5,4.275100000000003,133.01119999999997,1.0
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.16221462387574467,780.9490000000003,716.4370000000001,780.429606728,312,0,0.33066101375082235,-0.4579796474063008,0.4579796474063008,0.33066101375082235,0.6909090909090909,1.290909090909091,1.8727272727272728,55,6,14,4,4,8,0,0,0,14,6,14,7,4,3,7,8,2.218100000000003,192.61079999999941,1.0
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0.1676472462674973,645.3190000000002,616.0870000000002,645.0236897880001,166,0,0.19675040898984847,-0.49003067645577386,0.49003067645577386,0.19675040898984847,1.064516129032258,1.7419354838709677,2.3870967741935485,31,0,4,0,0,0,2,1,3,4,0,6,11,0,0,0,3,6.936200000000007,143.41749999999985,1.0
CCCCNCC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0.3001626223377645,444.32400000000007,422.14800000000014,443.103054344,156,0,0.41593195329106986,-0.3883468938730383,0.41593195329106986,0.3883468938730383,0.9655172413793104,1.6896551724137931,2.3793103448275863,29,2,2,0,0,0,3,0,3,2,2,7,7,0,0,0,3,7.1318000000000055,113.83050000000004,1.0
CCCCNCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0.3001626223377645,444.32400000000007,422.14800000000014,443.103054344,156,0,0.41593195329106986,-0.3883468938730383,0.41593195329106986,0.3883468938730383,0.9655172413793104,1.6896551724137931,2.3793103448275863,29,2,2,0,0,0,3,0,3,2,2,7,7,0,0,0,3,7.1318000000000055,113.83050000000004,1.0
c1ccc(-c2[nH]c3ccccc3c2C2CCN(c3ccccc3)CC2)cc1,0.4636549344543067,352.48100000000005,328.2890000000001,352.193948768,134,0,0.049972564700588216,-0.3714926124418597,0.3714926124418597,0.049972564700588216,0.7037037037037037,1.3333333333333333,2.074074074074074,27,1,2,0,1,1,3,1,4,1,1,2,3,0,1,1,5,6.218900000000005,114.36470000000003,1.0
O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccc(Cl)cc23)CC1,0.657735744367849,422.9600000000002,395.74400000000014,422.18733916400004,156,0,0.31706401578844134,-0.3362061589203053,0.3362061589203053,0.31706401578844134,1.0,1.8,2.533333333333333,30,1,5,0,2,2,2,1,3,3,1,6,5,0,2,2,5,4.488500000000004,121.67170000000004,1.0
CSc1ccc2c(c1)N(CC[C@H]1CCCC[NH+]1C)c1ccccc1S2,0.7938465964656601,371.59499999999997,344.3790000000001,371.16101728409006,132,0,0.08894221166236581,-0.3393697044547761,0.3393697044547761,0.08894221166236581,1.12,1.96,2.8,25,1,2,0,2,2,2,0,2,3,1,4,4,0,1,1,4,4.468500000000003,109.80370000000005,1.0
O=C(c1ccc(F)cc1)C1CC[NH+](CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0.632246873330114,396.4420000000001,373.2580000000002,396.17179623609,150,0,0.32854174494649546,-0.33341232140546095,0.33341232140546095,0.32854174494649546,1.0689655172413792,1.7586206896551724,2.4827586206896552,29,2,6,0,1,1,2,1,3,4,2,7,5,0,1,1,4,1.0066999999999997,107.84690000000005,1.0
Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3cccc4ccccc34)[nH]c2c1,0.5250769530998243,363.43100000000004,342.2630000000001,363.16673153209007,136,0,0.12482078548513222,-0.35417796871490964,0.35417796871490964,0.12482078548513222,0.9629629629629629,1.8148148148148149,2.7037037037037037,27,3,2,0,1,1,3,1,4,0,2,4,2,0,1,1,5,4.516000000000003,105.11210000000001,1.0
CC(C)(C)OC(=O)NCCC[NH+](Cc1cncn1Cc1ccc(C#N)cc1)[C@@H]1CCN(Cc2cccc(Cl)c2)C1=O,0.3391756646480839,578.1370000000003,539.8330000000004,577.2688431760901,216,0,0.4071553068596864,-0.4438380181682561,0.4438380181682561,0.4071553068596864,1.1951219512195121,1.975609756097561,2.682926829268293,41,2,9,0,1,1,2,1,3,6,2,10,11,0,1,1,4,3.557280000000003,156.14739999999966,1.0
CCC[NH+]1C[C@H](CSC)C[C@H]2c3cccc4c3[C@H](C=N4)C[C@H]21,0.90351037155735,315.50600000000003,288.28999999999996,315.18894628409004,118,0,0.09534439988810102,-0.3317246113702682,0.3317246113702682,0.09534439988810102,1.3181818181818181,2.227272727272727,3.0454545454545454,22,1,2,1,2,3,1,0,1,2,1,3,4,0,1,1,4,3.019800000000002,95.95770000000006,1.0
COc1ccc(CC[NH+](C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.4992275212566769,455.61900000000026,416.30700000000024,455.29043414808996,180,0,0.16054431762383026,-0.4928699784588873,0.4928699784588873,0.16054431762383026,0.8484848484848485,1.4242424242424243,1.9696969696969697,33,1,6,0,0,0,2,0,2,5,1,6,13,0,0,0,2,3.6759800000000027,130.77970000000005,1.0
CC1=NC2=[N+](CCC[C@H]2O)C(=O)[C@@H]1CC[NH+]1CCC(c2noc3cc(F)ccc23)CC1,0.7195823371302186,428.50800000000015,399.2760000000001,428.22127184818,164,0,0.32919449647280863,-0.3802383316275987,0.3802383316275987,0.32919449647280863,1.2903225806451613,2.096774193548387,2.903225806451613,31,2,7,0,3,3,1,1,2,5,2,8,4,0,1,1,5,1.3023,113.10390000000004,1.0
N#Cc1ccc(Cn2cncc2CC[NH2+][C@H]2CCN(c3ccccc3)C2=O)cc1,0.6714861882085774,386.47900000000004,362.28700000000015,386.19753680809,146,0,0.2847678621901901,-0.3356289961474854,0.3356289961474854,0.2847678621901901,1.1379310344827587,1.9310344827586208,2.689655172413793,29,2,6,0,1,1,2,1,3,4,1,6,7,0,1,1,4,1.7144799999999993,110.18240000000003,1.0
O=C1N=c2ccccc2=[N+]1CCC[NH+]1CCC([N+]2=c3ccc(Cl)cc3=NC2=O)CC1,0.623320406841732,424.9120000000001,401.7280000000002,424.15238191627,152,0,0.5405761713067304,-0.3345327758405372,0.5405761713067304,0.3345327758405372,0.9666666666666667,1.7333333333333334,2.566666666666667,30,1,7,0,3,3,2,0,2,2,1,8,5,0,1,1,5,-1.0337999999999967,110.79170000000005,1.0
Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[NH+](C)CC1,0.7798006808123278,313.4500000000001,292.28200000000004,313.14814409209,114,0,0.13954507557032406,-0.34486613667685356,0.34486613667685356,0.13954507557032406,1.2272727272727273,2.0,2.8181818181818183,22,2,4,0,2,2,1,1,2,4,2,5,0,0,1,1,4,2.0221200000000006,93.17140000000003,1.0
CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,0.5658359244116322,408.92900000000014,383.7290000000001,408.1604557200001,150,0,0.13822635307899597,-0.48939771798528675,0.48939771798528675,0.13822635307899597,1.103448275862069,1.8620689655172413,2.6206896551724137,29,2,4,0,0,0,3,0,3,4,2,5,8,0,0,0,3,4.715480000000005,117.40250000000005,1.0
CCCC[NH+](Cc1cncn1Cc1ccc(C#N)cc1)[C@H]1CCN(Cc2ccccc2)C1=O,0.5251121062738816,442.5870000000002,410.33100000000024,442.26013706409,170,0,0.2807604830195663,-0.3329676571594064,0.3329676571594064,0.2807604830195663,1.0909090909090908,1.8484848484848484,2.5757575757575757,33,1,6,0,1,1,2,1,3,4,1,6,10,0,1,1,4,2.78918,127.19170000000005,1.0
N#Cc1ccc(Cn2cncc2C[NH+](CC[NH+]2CCOCC2)[C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,0.3982351163320923,535.0920000000004,499.81200000000035,534.24990488018,198,0,0.2807636947155421,-0.36975272191806124,0.36975272191806124,0.2807636947155421,1.131578947368421,1.9473684210526316,2.710526315789474,38,2,8,0,2,2,2,1,3,5,2,9,10,0,2,2,5,0.5575800000000048,143.67639999999983,1.0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0.48770792549107883,393.46800000000013,374.31600000000014,393.11471246800005,142,0,0.22932097980134866,-0.49449913226138903,0.49449913226138903,0.22932097980134866,0.8928571428571429,1.5,2.0714285714285716,28,2,6,0,0,0,3,1,4,5,2,7,5,0,0,0,4,4.511700000000003,113.99220000000003,1.0
CC[NH+](CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0.7846549650039857,323.5040000000001,292.25600000000003,323.24817541209,128,0,0.0787416846844501,-0.36765404242995975,0.36765404242995975,0.0787416846844501,0.875,1.4583333333333333,2.0416666666666665,24,1,2,1,0,1,2,0,2,1,1,2,8,0,0,0,3,2.975200000000001,102.95470000000007,1.0
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0.7669944339918414,247.33799999999994,226.16999999999996,247.157228912,98,0,0.316145295086621,-0.46531358432850894,0.46531358432850894,0.316145295086621,1.2777777777777777,1.8888888888888888,2.4444444444444446,18,0,3,0,1,1,1,0,1,3,0,3,3,0,1,1,2,2.2131,71.48400000000005,1.0
COc1ccc(C2CCN(CC[C@H]3CCOc4ccccc43)CC2)cc1OC,0.7164050290007852,381.51600000000013,350.26800000000014,381.230393852,150,0,0.16049718910090313,-0.4932767449133637,0.4932767449133637,0.16049718910090313,0.9642857142857143,1.75,2.5357142857142856,28,0,4,0,2,2,2,0,2,4,0,4,6,0,1,1,4,4.839600000000005,111.87300000000006,1.0
C[NH+]1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.7779767589631497,327.8390000000001,307.6790000000001,327.13710074009,118,0,0.13864571996566158,-0.35316123702399344,0.35316123702399344,0.13864571996566158,1.0869565217391304,1.8695652173913044,2.6956521739130435,23,2,4,0,2,2,2,0,2,3,2,5,0,0,1,1,4,2.305600000000001,95.56740000000005,1.0
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,0.6263032743124629,398.48200000000014,371.26600000000013,398.211804324,154,0,0.25594410511526855,-0.358205853309144,0.358205853309144,0.25594410511526855,1.2413793103448276,1.9655172413793103,2.6551724137931036,29,3,6,0,1,1,1,1,2,3,3,7,7,0,0,0,3,3.3349400000000013,113.28860000000003,1.0
c1ccc(C[NH+]2CCC[C@H](c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,0.5168758410797772,367.51600000000013,340.3000000000001,367.21687528409,140,0,0.10280888571868002,-0.35428244759510796,0.35428244759510796,0.10280888571868002,0.8214285714285714,1.5357142857142858,2.357142857142857,28,2,2,0,1,1,3,1,4,0,2,2,4,0,1,1,5,4.797400000000004,116.55240000000002,1.0
CC[NH+](CC)CCCN(CC(=O)N(C1CCCCC1)C1CCCCC1)C(=O)c1ccc([N+](=O)[O-])cc1,0.3481302354271238,501.69200000000035,456.3320000000003,501.34353234008995,200,0,0.2689715363549675,-0.33533665178887695,0.33533665178887695,0.2689715363549675,0.9166666666666666,1.4444444444444444,1.9166666666666667,36,1,8,2,0,2,1,0,1,4,1,8,12,2,0,2,3,3.8458000000000023,141.1205999999999,1.0
CN1[C@H](C[C@@H](O)c2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1.CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN([C@@H]3CCc4cc(C#N)ccc4C3)CC1)O2,0.16458420749577155,803.0379999999994,748.6059999999997,802.376406448,304,0,0.22931922799006926,-0.4859450781945286,0.4859450781945286,0.22931922799006926,0.9482758620689655,1.6551724137931034,2.3620689655172415,58,2,10,1,3,4,4,0,4,9,2,11,9,0,2,2,8,7.523080000000009,225.59029999999925,1.0
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.48336380015777386,426.5640000000001,396.32400000000024,426.24196158,164,0,0.32595101211013366,-0.3055400855704482,0.32595101211013366,0.3055400855704482,0.71875,1.3125,1.96875,32,1,5,0,1,1,3,1,4,4,1,5,7,0,1,1,5,4.126900000000004,129.91570000000002,1.0
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,0.8240069237957237,274.795,255.64299999999994,274.123676288,100,0,0.04783435385076987,-0.30936473198175074,0.30936473198175074,0.04783435385076987,1.105263157894737,1.8421052631578947,2.4210526315789473,19,0,2,0,0,0,1,1,2,2,0,3,5,0,0,0,2,3.8186000000000027,80.70300000000005,1.0
CCCS(=O)CCC[NH+](CC)C[C@@H](O)COc1ccc(C#N)cc1,0.5815244966049596,353.50800000000004,324.27600000000007,353.1893402080901,134,0,0.13659931725747013,-0.490652525793442,0.490652525793442,0.13659931725747013,1.2916666666666667,2.0,2.5833333333333335,24,2,5,0,0,0,1,0,1,4,2,6,12,0,0,0,1,0.7515800000000012,96.68090000000007,1.0
O=c1ccnc(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)[nH]1,0.4864566646465977,432.5030000000002,407.30300000000017,432.20738764000004,164,0,0.25170749160320366,-0.355465349527719,0.355465349527719,0.25170749160320366,1.0625,1.84375,2.625,32,2,7,0,1,1,2,2,4,6,2,8,6,0,1,1,5,3.635500000000002,123.51940000000003,1.0
CCC[NH2+]C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,0.4860971257197134,342.45900000000006,314.23500000000007,342.20637017609,134,0,0.16642694986802326,-0.48988670219059466,0.48988670219059466,0.16642694986802326,1.12,1.84,2.6,25,3,4,0,0,0,2,0,2,3,2,4,11,0,0,0,2,2.2152000000000003,98.98770000000005,1.0
N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,0.6367023861439088,420.92400000000004,397.7400000000001,420.15856445609,152,0,0.2806832549362868,-0.33296796800462086,0.33296796800462086,0.2806832549362868,1.1666666666666667,2.0,2.7666666666666666,30,2,6,0,1,1,2,1,3,4,1,7,7,0,1,1,4,2.3209799999999996,113.38940000000002,1.0
C[NH2+]CC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.8691389286871458,310.33899999999994,291.18699999999995,310.14132530809,118,0,0.41591405457582503,-0.485507622496412,0.485507622496412,0.41591405457582503,1.0,1.6363636363636365,2.1818181818181817,22,2,2,0,0,0,2,0,2,1,1,5,6,0,0,0,2,3.408800000000003,78.58840000000005,1.0
C[C@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,0.8361911108543874,323.4650000000001,302.297,323.145618672,118,0,0.09919001911275317,-0.3392856988446453,0.3392856988446453,0.09919001911275317,1.1304347826086956,1.8695652173913044,2.608695652173913,23,0,3,0,1,1,2,0,2,4,0,4,4,0,0,0,3,4.358680000000004,96.44600000000004,1.0
N#Cc1ccc(Cn2cncc2C[NH+](CCC[NH3+])[C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,0.45926096242949715,479.0280000000002,447.7800000000002,478.22369013217997,176,0,0.2807605156365587,-0.3573715163660448,0.3573715163660448,0.2807605156365587,1.1764705882352942,2.0,2.735294117647059,34,4,7,0,1,1,2,1,3,4,2,8,10,0,1,1,4,1.2744800000000023,129.6658,1.0
N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3CCC(O)(O)[C@]23N1,0.2424437570687545,299.291,282.15500000000003,299.13420202400005,116,0,0.40406374761804237,-0.44743700268732695,0.44743700268732695,0.40406374761804237,1.4761904761904763,2.1904761904761907,2.857142857142857,21,9,11,0,3,3,0,0,0,6,8,11,2,0,3,3,3,-3.4326599999999976,69.19449999999999,1.0
Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccc4ccccc4c3)[nH]c2c1,0.5250769530998243,363.43100000000004,342.2630000000001,363.16673153209007,136,0,0.12482078547705584,-0.3541956971794656,0.3541956971794656,0.12482078547705584,0.9629629629629629,1.8148148148148149,2.6666666666666665,27,3,2,0,1,1,3,1,4,0,2,4,2,0,1,1,5,4.516000000000003,105.11210000000003,1.0
COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,0.3499607634429391,406.482,380.27400000000017,406.189257312,156,0,0.1607126398147067,-0.49287002121803875,0.49287002121803875,0.1607126398147067,0.8666666666666667,1.6,2.466666666666667,30,3,6,0,0,0,3,1,4,5,3,6,10,0,0,0,4,3.738000000000002,118.66520000000004,1.0
C[NH+]1[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0.7947549334783313,290.38300000000004,266.1909999999999,290.17507004809,114,0,0.3155558660088097,-0.46134580350199816,0.46134580350199816,0.3155558660088097,1.2857142857142858,1.9047619047619047,2.4761904761904763,21,2,4,0,2,2,1,0,1,3,2,4,4,0,2,2,3,0.5138000000000009,79.07950000000004,1.0
O=C(O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0.5330468942806741,480.99600000000027,451.7640000000003,480.192818468,178,0,0.31706401578844134,-0.4809861732683655,0.4809861732683655,0.31706401578844134,1.0588235294117647,1.8235294117647058,2.5,34,2,7,0,2,2,2,1,3,4,2,8,7,0,2,2,5,4.115600000000003,133.01149999999998,1.0
COc1cc2nc(N3CCN(C(=O)[C@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0.6334640734356928,451.4830000000003,426.28300000000024,451.1855689,172,0,0.2668914804037658,-0.4928420722519821,0.4928420722519821,0.2668914804037658,1.0303030303030303,1.7272727272727273,2.4545454545454546,33,2,10,0,2,2,2,1,3,9,1,10,4,0,1,1,5,1.7177999999999993,122.20040000000006,1.0
C[C@H](Cc1ccccc1)[NH2+]CCC(c1ccccc1)c1ccccc1,0.6301733732580239,330.495,302.271,330.22162631609,128,0,0.08709541462739469,-0.3437493887210698,0.3437493887210698,0.08709541462739469,0.68,1.16,1.68,25,2,1,0,0,0,3,0,3,0,1,1,8,0,0,0,3,4.4032000000000036,105.74440000000006,1.0
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0.78874496828116,373.8840000000002,349.6920000000002,373.155704688,138,0,0.2548177813854658,-0.49584183791637165,0.49584183791637165,0.2548177813854658,1.2692307692307692,1.9615384615384615,2.6153846153846154,26,3,5,0,1,1,2,0,2,4,2,6,5,0,1,1,3,3.3252000000000024,104.62360000000002,1.0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0.6149801508040519,448.39400000000006,421.17800000000017,447.14803246400004,160,0,0.22421509242340937,-0.49351975013808286,0.49351975013808286,0.22421509242340937,1.0,1.8333333333333333,2.6666666666666665,30,1,5,0,2,2,2,0,2,4,1,7,7,0,1,1,4,4.859300000000005,123.23670000000006,1.0
